iter	Passed	Remaining
0	139	139448
1	140	70094
2	141	46890
3	141	35296
4	142	28305
5	142	23647
6	143	20313
7	143	17815
8	144	15871
9	144	14317
10	145	13043
11	145	11985
12	146	11090
13	146	10319
14	146	9652
15	147	9071
16	148	8562
17	148	8108
18	149	7699
19	149	7333
20	150	6998
21	150	6693
22	151	6419
23	151	6167
24	152	5936
25	152	5724
26	153	5527
27	153	5344
28	154	5177
29	155	5020
30	155	4873
31	156	4739
32	157	4611
33	158	4491
34	158	4376
35	159	4271
36	160	4171
37	161	4077
38	161	3986
39	162	3901
40	163	3818
41	163	3738
42	164	3661
43	165	3588
44	165	3517
45	166	3450
46	166	3385
47	167	3323
48	168	3263
49	168	3205
50	169	3151
51	170	3100
52	170	3050
53	171	3006
54	172	2963
55	173	2918
56	173	2874
57	174	2831
58	174	2790
59	175	2750
60	176	2710
61	176	2672
62	177	2635
63	177	2599
64	178	2567
65	179	2534
66	179	2502
67	180	2470
68	180	2439
69	181	2409
70	181	2380
71	182	2352
72	183	2326
73	183	2301
74	184	2276
75	185	2250
76	185	2225
77	186	2201
78	186	2178
79	187	2157
80	188	2135
81	188	2113
82	189	2089
83	189	2068
84	190	2048
85	190	2028
86	191	2009
87	192	1989
88	192	1972
89	193	1954
90	193	1936
91	194	1920
92	195	1904
93	195	1888
94	196	1873
95	197	1859
96	198	1843
97	198	1828
98	199	1813
99	199	1798
100	200	1784
101	201	1770
102	201	1756
103	202	1742
104	202	1729
105	203	1715
106	204	1704
107	204	1692
108	205	1680
109	206	1669
110	206	1657
111	207	1646
112	208	1634
113	208	1623
114	209	1612
115	210	1601
116	210	1590
117	211	1580
118	212	1570
119	212	1560
120	213	1551
121	214	1542
122	214	1532
123	215	1523
124	216	1514
125	217	1505
126	217	1496
127	218	1487
128	219	1480
129	220	1473
130	220	1465
131	221	1458
132	222	1450
133	223	1444
134	224	1437
135	225	1429
136	225	1422
137	226	1415
138	227	1407
139	227	1400
140	228	1392
141	229	1383
142	229	1376
143	230	1369
144	231	1362
145	231	1355
146	232	1348
147	233	1342
148	233	1335
149	234	1329
150	235	1323
151	236	1316
152	236	1310
153	237	1304
154	238	1297
155	238	1291
156	239	1285
157	240	1279
158	240	1274
159	241	1268
160	242	1261
161	242	1256
162	243	1250
163	244	1246
164	245	1240
165	245	1235
166	246	1230
167	247	1224
168	248	1219
169	248	1214
170	249	1210
171	250	1205
172	251	1199
173	251	1194
174	252	1190
175	253	1184
176	253	1179
177	254	1173
178	254	1169
179	255	1164
180	256	1159
181	256	1154
182	257	1150
183	258	1145
184	258	1140
185	259	1136
186	260	1132
187	261	1127
188	261	1123
189	262	1118
190	263	1115
191	264	1111
192	264	1106
193	265	1102
194	266	1098
195	266	1094
196	267	1090
197	268	1086
198	268	1082
199	269	1079
200	270	1075
201	271	1071
202	271	1067
203	272	1062
204	273	1058
205	273	1055
206	274	1051
